,country,code,year,life_expectancy
4583,East Asia & Pacific (excluding high income),EAP,2017,75.3859113160495
4584,Early-demographic dividend,EAR,2017,70.5384490311908
4585,East Asia & Pacific,EAS,2017,76.212440060682
4586,Europe & Central Asia (excluding high income),ECA,2017,73.906206920089
4587,Europe & Central Asia,ECS,2017,77.7731288262557
4588,Ecuador,ECU,2017,76.972
4589,"Egypt, Arab Rep.",EGY,2017,71.302
4590,Euro area,EMU,2017,81.8854775039638
4591,Eritrea,ERI,2017,66.577
4592,Spain,ESP,2017,83.2829268292683
4593,Estonia,EST,2017,78.0926829268293
4594,Ethiopia,ETH,2017,64.838
4595,European Union,EUU,2017,80.9282086468659
4596,Fragile and conflict affected situations,FCS,2017,61.6570844120365
4597,Finland,FIN,2017,81.6317073170732
4598,Fiji,FJI,2017,67.79
4599,France,FRA,2017,82.5756097560976
4600,Faroe Islands,FRO,2017,82.2439024390244
4601,"Micronesia, Fed. Sts.",FSM,2017,71.467
4602,Gabon,GAB,2017,66.189
4603,United Kingdom,GBR,2017,81.2560975609756
4604,Georgia,GEO,2017,73.57
4605,Ghana,GHA,2017,64.013
4606,Gibraltar,GIB,2017,81.83
4607,Guinea,GIN,2017,59.109
4608,"Gambia, The",GMB,2017,62.995
4609,Guinea-Bissau,GNB,2017,60.066
4610,Equatorial Guinea,GNQ,2017,60.821
4611,Greece,GRC,2017,81.2878048780488
4612,Grenada,GRD,2017,74.765
4613,Greenland,GRL,2017,71.9321951219512
4614,Guatemala,GTM,2017,72.551
4615,Guam,GUM,2017,77.155
4616,Guyana,GUY,2017,68.667
4617,High income,HIC,2017,79.7827279432975
4618,"Hong Kong SAR, China",HKG,2017,84.6956097560976
4619,Honduras,HND,2017,72.692
4620,Heavily indebted poor countries (HIPC),HPC,2017,62.5497604688077
4621,Croatia,HRV,2017,77.8268292682927
4622,Haiti,HTI,2017,63.854
4623,Hungary,HUN,2017,75.8170731707317
4624,IBRD only,IBD,2017,73.6432107719087
4625,IDA & IBRD total,IBT,2017,71.0422877811609
4626,IDA total,IDA,2017,63.5411694581077
4627,IDA blend,IDB,2017,60.8795193391654
4628,Indonesia,IDN,2017,69.936
4629,IDA only,IDX,2017,64.872728648715
4630,Isle of Man,IMN,2017,80.457
4631,India,IND,2017,70.467
4632,Not classified,INX,2017,
4633,Ireland,IRL,2017,82.1560975609756
4634,"Iran, Islamic Rep.",IRN,2017,75.971
4635,Iraq,IRQ,2017,70.413
4636,Iceland,ISL,2017,82.6609756097561
4637,Israel,ISR,2017,82.5512195121951
4638,Italy,ITA,2017,82.9463414634147
4639,Jamaica,JAM,2017,71.911
4640,Jordan,JOR,2017,75.502
4641,Japan,JPN,2017,84.099756097561
4642,Kazakhstan,KAZ,2017,72.95
4643,Kenya,KEN,2017,62.481
4644,Kyrgyz Republic,KGZ,2017,71.2
4645,Cambodia,KHM,2017,70.515
4646,Kiribati,KIR,2017,66.597
4647,St. Kitts and Nevis,KNA,2017,71.84
4648,"Korea, Rep.",KOR,2017,82.6268292682927
4649,Kuwait,KWT,2017,79.781
4650,Latin America & Caribbean (excluding high income),LAC,2017,74.6428227846937
4651,Lao PDR,LAO,2017,67.434
4652,Lebanon,LBN,2017,79.654
4653,Liberia,LBR,2017,60.553
4654,Libya,LBY,2017,72.482
4655,St. Lucia,LCA,2017,73.127
4656,Latin America & Caribbean,LCN,2017,74.7334925844235
4657,Least developed countries: UN classification,LDC,2017,64.4095962549102
4658,Low income,LIC,2017,62.623713909071
4659,Liechtenstein,LIE,2017,83.7463414634147
4660,Sri Lanka,LKA,2017,75.403
4661,Lower middle income,LMC,2017,68.3334812907
4662,Low & middle income,LMY,2017,70.9271487311159
4663,Lesotho,LSO,2017,53.064
4664,Late-demographic dividend,LTE,2017,76.3981391445548
4665,Lithuania,LTU,2017,75.4804878048781
4666,Luxembourg,LUX,2017,82.0951219512195
4667,Latvia,LVA,2017,74.6292682926829
4668,"Macao SAR, China",MAC,2017,84.563
4669,St. Martin (French part),MAF,2017,78.59
4670,Morocco,MAR,2017,73.66
4671,Monaco,MCO,2017,
4672,Moldova,MDA,2017,70.516
4673,Madagascar,MDG,2017,65.094
4674,Maldives,MDV,2017,79.943
4675,Middle East & North Africa,MEA,2017,73.6097428540992
4676,Mexico,MEX,2017,74.138
4677,Marshall Islands,MHL,2017,64.27
4678,Middle income,MIC,2017,71.8449111029363
4679,North Macedonia,MKD,2017,75.9536585365854
4680,Mali,MLI,2017,59.132
4681,Malta,MLT,2017,82.3463414634146
4682,Myanmar,MMR,2017,65.843
4683,Middle East & North Africa (excluding high income),MNA,2017,72.7670011397562
4684,Montenegro,MNE,2017,76.4853658536585
4685,Mongolia,MNG,2017,70.237
4686,Northern Mariana Islands,MNP,2017,
4687,Mozambique,MOZ,2017,59.771
4688,Mauritania,MRT,2017,65.083
4689,Mauritius,MUS,2017,74.5146341463415
4690,Malawi,MWI,2017,62.977
4691,Malaysia,MYS,2017,75.476
4692,North America,NAC,2017,78.8724748510911
4693,Namibia,NAM,2017,62.293
4694,New Caledonia,NCL,2017,77.5390243902439
4695,Niger,NER,2017,62.16
4696,Nigeria,NGA,2017,52.305
4697,Nicaragua,NIC,2017,73.554
4698,Netherlands,NLD,2017,81.7609756097561
4699,Norway,NOR,2017,82.609756097561
4700,Nepal,NPL,2017,68.91
4701,Nauru,NRU,2017,62.988
4702,New Zealand,NZL,2017,81.8585365853659
4703,OECD members,OED,2017,79.9333351462022
4704,Oman,OMN,2017,77.924
4705,Other small states,OSS,2017,73.0133546433457
4706,Pakistan,PAK,2017,66.297
4707,Panama,PAN,2017,77.795
4708,Peru,PER,2017,75.879
4709,Philippines,PHL,2017,71.516
4710,Palau,PLW,2017,
4711,Papua New Guinea,PNG,2017,65.103
4712,Poland,POL,2017,77.7536585365854
4713,Pre-demographic dividend,PRE,2017,59.9506113469282
4714,Puerto Rico,PRI,2017,79.258
4715,"Korea, Dem. People's Rep.",PRK,2017,72.978
4716,Portugal,PRT,2017,81.4243902439025
4717,Paraguay,PRY,2017,73.644
4718,West Bank and Gaza,PSE,2017,74.833
4719,Pacific island small states,PSS,2017,69.1188648923584
4720,Post-demographic dividend,PST,2017,80.583392604549
4721,French Polynesia,PYF,2017,82.618
4722,Qatar,QAT,2017,80.717
4723,Romania,ROU,2017,75.209756097561
4724,Russian Federation,RUS,2017,72.4514634146342
4725,Rwanda,RWA,2017,65.941
4726,South Asia,SAS,2017,69.9792893786272
4727,Saudi Arabia,SAU,2017,77.16
4728,Sudan,SDN,2017,65.445
4729,Senegal,SEN,2017,67.75
4730,Singapore,SGP,2017,83.0951219512195
4731,Solomon Islands,SLB,2017,69.988
4732,Sierra Leone,SLE,2017,58.652
4733,El Salvador,SLV,2017,72.311
4734,San Marino,SMR,2017,
4735,Somalia,SOM,2017,55.654
4736,Serbia,SRB,2017,75.5390243902439
4737,Sub-Saharan Africa (excluding high income),SSA,2017,60.4758930748584
4738,South Sudan,SSD,2017,55.309
4739,Sub-Saharan Africa,SSF,2017,60.4771384571495
4740,Small states,SST,2017,72.413998438043
4741,Sao Tome and Principe,STP,2017,68.267
4742,Suriname,SUR,2017,72.417
4743,Slovak Republic,SVK,2017,77.1658536585366
4744,Slovenia,SVN,2017,81.0292682926829
4745,Sweden,SWE,2017,82.409756097561
4746,Eswatini,SWZ,2017,57.895
4747,Sint Maarten (Dutch part),SXM,2017,75.03
4748,Seychelles,SYC,2017,74.3
4749,Syrian Arab Republic,SYR,2017,68.481
4750,Turks and Caicos Islands,TCA,2017,76.702
4751,Chad,TCD,2017,52.308
4752,East Asia & Pacific (IDA & IBRD countries),TEA,2017,75.4157333943935
4753,Europe & Central Asia (IDA & IBRD countries),TEC,2017,73.8687404688136
4754,Togo,TGO,2017,60.154
4755,Thailand,THA,2017,78.394
4756,Tajikistan,TJK,2017,69.905
4757,Turkmenistan,TKM,2017,68.916
4758,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,74.6563796984316
4759,Timor-Leste,TLS,2017,67.745
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2017,72.7432285455686
4761,Tonga,TON,2017,70.713
4762,South Asia (IDA & IBRD),TSA,2017,69.9792893786272
4763,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,60.4771384571495
4764,Trinidad and Tobago,TTO,2017,74.23
4765,Tunisia,TUN,2017,75.845
4766,Turkiye,TUR,2017,77.141
4767,Tuvalu,TUV,2017,64.148
4768,Tanzania,TZA,2017,65.999
4769,Uganda,UGA,2017,62.115
4770,Ukraine,UKR,2017,71.7809756097561
4771,Upper middle income,UMC,2017,75.4686692698172
4772,Uruguay,URY,2017,77.625
4773,United States,USA,2017,78.5390243902439
4774,Uzbekistan,UZB,2017,71.01
4775,St. Vincent and the Grenadines,VCT,2017,74.305
4776,"Venezuela, RB",VEN,2017,71.943
4777,British Virgin Islands,VGB,2017,74.785
4778,Virgin Islands (U.S.),VIR,2017,79.3682926829268
4779,Viet Nam,VNM,2017,73.963
4780,Vanuatu,VUT,2017,69.71
4781,World,WLD,2017,72.5413583850165
4782,Samoa,WSM,2017,72.59
4783,Kosovo,XKX,2017,78.783
4784,"Yemen, Rep.",YEM,2017,65.957
4785,South Africa,ZAF,2017,65.402
4786,Zambia,ZMB,2017,62.12
4787,Zimbabwe,ZWE,2017,60.709
4788,Aruba,ABW,2018,76.072
4789,Africa Eastern and Southern,AFE,2018,63.3658626111831
4790,Afghanistan,AFG,2018,63.081
4791,Africa Western and Central,AFW,2018,57.1891392680655
4792,Angola,AGO,2018,62.144
4793,Albania,ALB,2018,79.184
4794,Andorra,AND,2018,
4795,Arab World,ARB,2018,71.6330166549463
4796,United Arab Emirates,ARE,2018,79.627
4797,Argentina,ARG,2018,76.999
4798,Armenia,ARM,2018,75.064
4799,American Samoa,ASM,2018,
4800,Antigua and Barbuda,ATG,2018,78.511
4801,Australia,AUS,2018,82.7487804878049
4802,Austria,AUT,2018,81.6926829268293
4803,Azerbaijan,AZE,2018,72.76
4804,Burundi,BDI,2018,61.688
4805,Belgium,BEL,2018,81.5951219512195
4806,Benin,BEN,2018,60.14
4807,Burkina Faso,BFA,2018,60.047
4808,Bangladesh,BGD,2018,72.567
4809,Bulgaria,BGR,2018,74.9634146341464
4810,Bahrain,BHR,2018,79.857
4811,"Bahamas, The",BHS,2018,73.806
4812,Bosnia and Herzegovina,BIH,2018,77.093
4813,Belarus,BLR,2018,74.1756097560976
4814,Belize,BLZ,2018,73.703
4815,Bermuda,BMU,2018,80.825
4816,Bolivia,BOL,2018,67.748
4817,Brazil,BRA,2018,75.109
4818,Barbados,BRB,2018,77.067
4819,Brunei Darussalam,BRN,2018,74.712
4820,Bhutan,BTN,2018,71.129
4821,Botswana,BWA,2018,65.422
4822,Central African Republic,CAF,2018,54.369
4823,Canada,CAN,2018,81.8439024390244
4824,Central Europe and the Baltics,CEB,2018,76.9768226818402
4825,Switzerland,CHE,2018,83.7536585365854
4826,Channel Islands,CHI,2018,81.375
4827,Chile,CHL,2018,80.133
4828,China,CHN,2018,77.744
4829,Cote d'Ivoire,CIV,2018,58.849
4830,Cameroon,CMR,2018,61.18
4831,"Congo, Dem. Rep.",COD,2018,59.942
4832,"Congo, Rep.",COG,2018,64.053
4833,Colombia,COL,2018,76.748
4834,Comoros,COM,2018,63.912
4835,Cabo Verde,CPV,2018,75.733
4836,Costa Rica,CRI,2018,79.484
4837,Caribbean small states,CSS,2018,72.7112410753584
4838,Cuba,CUB,2018,77.496
4839,Curacao,CUW,2018,
4840,Cayman Islands,CYM,2018,
4841,Cyprus,CYP,2018,81.382
4842,Czechia,CZE,2018,79.0292682926829
4843,Germany,DEU,2018,80.8926829268293
4844,Djibouti,DJI,2018,63.038
4845,Dominica,DMA,2018,73.59
4846,Denmark,DNK,2018,80.9536585365854
4847,Dominican Republic,DOM,2018,73.232
4848,Algeria,DZA,2018,76.066
4849,East Asia & Pacific (excluding high income),EAP,2018,75.801433724838
4850,Early-demographic dividend,EAR,2018,70.7948250264641
4851,East Asia & Pacific,EAS,2018,76.593958850351
4852,Europe & Central Asia (excluding high income),ECA,2018,74.1037358766071
4853,Europe & Central Asia,ECS,2018,77.9065124477291
4854,Ecuador,ECU,2018,77.094
4855,"Egypt, Arab Rep.",EGY,2018,71.367
4856,Euro area,EMU,2018,82.0045418889234
4857,Eritrea,ERI,2018,67.067
4858,Spain,ESP,2018,83.4317073170732
4859,Estonia,EST,2018,78.2439024390244
4860,Ethiopia,ETH,2018,65.412
4861,European Union,EUU,2018,81.0287289990803
4862,Fragile and conflict affected situations,FCS,2018,61.9720515279674
4863,Finland,FIN,2018,81.7341463414634
4864,Fiji,FJI,2018,67.81
4865,France,FRA,2018,82.6756097560976
4866,Faroe Islands,FRO,2018,82.4951219512195
4867,"Micronesia, Fed. Sts.",FSM,2018,71.318
4868,Gabon,GAB,2018,66.306
4869,United Kingdom,GBR,2018,81.2560975609756
4870,Georgia,GEO,2018,73.341
4871,Ghana,GHA,2018,64.122
4872,Gibraltar,GIB,2018,82.154
4873,Guinea,GIN,2018,59.349
4874,"Gambia, The",GMB,2018,63.04
4875,Guinea-Bissau,GNB,2018,60.502
4876,Equatorial Guinea,GNQ,2018,61.191
4877,Greece,GRC,2018,81.7878048780488
4878,Grenada,GRD,2018,74.808
4879,Greenland,GRL,2018,71.9675609756098
4880,Guatemala,GTM,2018,72.726
4881,Guam,GUM,2018,77.439
4882,Guyana,GUY,2018,68.896
4883,High income,HIC,2018,79.8872244357968
4884,"Hong Kong SAR, China",HKG,2018,84.869756097561
4885,Honduras,HND,2018,72.814
4886,Heavily indebted poor countries (HIPC),HPC,2018,62.9475759474084
4887,Croatia,HRV,2018,78.0707317073171
4888,Haiti,HTI,2018,64.019
4889,Hungary,HUN,2018,76.0658536585366
4890,IBRD only,IBD,2018,73.9359811080562
4891,IDA & IBRD total,IBT,2018,71.3213944245514
4892,IDA total,IDA,2018,63.8811011969586
4893,IDA blend,IDB,2018,61.0824741753045
4894,Indonesia,IDN,2018,70.338
4895,IDA only,IDX,2018,65.277193059858
4896,Isle of Man,IMN,2018,80.596
4897,India,IND,2018,70.71
4898,Not classified,INX,2018,
4899,Ireland,IRL,2018,82.2048780487805
4900,"Iran, Islamic Rep.",IRN,2018,76.195
4901,Iraq,IRQ,2018,71.514
4902,Iceland,ISL,2018,82.8609756097561
4903,Israel,ISR,2018,82.8024390243903
4904,Italy,ITA,2018,83.3463414634146
4905,Jamaica,JAM,2018,71.793
4906,Jordan,JOR,2018,75.774
4907,Japan,JPN,2018,84.2109756097561
4908,Kazakhstan,KAZ,2018,73.15
4909,Kenya,KEN,2018,62.676
4910,Kyrgyz Republic,KGZ,2018,71.4
4911,Cambodia,KHM,2018,70.561
4912,Kiribati,KIR,2018,66.855
4913,St. Kitts and Nevis,KNA,2018,71.467
4914,"Korea, Rep.",KOR,2018,82.6268292682927
4915,Kuwait,KWT,2018,79.722
4916,Latin America & Caribbean (excluding high income),LAC,2018,74.7719810774371
4917,Lao PDR,LAO,2018,67.634
4918,Lebanon,LBN,2018,79.729
4919,Liberia,LBR,2018,60.853
4920,Libya,LBY,2018,72.794
4921,St. Lucia,LCA,2018,73.357
4922,Latin America & Caribbean,LCN,2018,74.8514979250988
4923,Least developed countries: UN classification,LDC,2018,64.8137975348856
4924,Low income,LIC,2018,62.9952039179532
4925,Liechtenstein,LIE,2018,83.0414634146342
4926,Sri Lanka,LKA,2018,75.748
4927,Lower middle income,LMC,2018,68.5763043724071
4928,Low & middle income,LMY,2018,71.2136725409061
4929,Lesotho,LSO,2018,53.733
4930,Late-demographic dividend,LTE,2018,76.7690000221466
4931,Lithuania,LTU,2018,75.6804878048781
4932,Luxembourg,LUX,2018,82.2951219512195
4933,Latvia,LVA,2018,74.7829268292683
4934,"Macao SAR, China",MAC,2018,84.928
4935,St. Martin (French part),MAF,2018,80.614
4936,Morocco,MAR,2018,73.986
4937,Monaco,MCO,2018,
4938,Moldova,MDA,2018,70.492
4939,Madagascar,MDG,2018,65.27
4940,Maldives,MDV,2018,80.013
4941,Middle East & North Africa,MEA,2018,73.8115171255443
4942,Mexico,MEX,2018,74.015
4943,Marshall Islands,MHL,2018,64.5
4944,Middle income,MIC,2018,72.1367959054001
4945,North Macedonia,MKD,2018,76.6487804878049
4946,Mali,MLI,2018,59.393
4947,Malta,MLT,2018,82.4487804878049
4948,Myanmar,MMR,2018,66.465
4949,Middle East & North Africa (excluding high income),MNA,2018,72.9843734174749
4950,Montenegro,MNE,2018,76.8414634146342
4951,Mongolia,MNG,2018,71.199
4952,Northern Mariana Islands,MNP,2018,
4953,Mozambique,MOZ,2018,60.526
4954,Mauritania,MRT,2018,65.31
4955,Mauritius,MUS,2018,74.4163414634146
4956,Malawi,MWI,2018,63.276
4957,Malaysia,MYS,2018,75.644
4958,North America,NAC,2018,78.9658408891533
4959,Namibia,NAM,2018,62.586
4960,New Caledonia,NCL,2018,80.0030975609756
4961,Niger,NER,2018,62.454
4962,Nigeria,NGA,2018,52.554
4963,Nicaragua,NIC,2018,73.85
4964,Netherlands,NLD,2018,81.8121951219512
4965,Norway,NOR,2018,82.7585365853659
4966,Nepal,NPL,2018,68.979
4967,Nauru,NRU,2018,63.234
4968,New Zealand,NZL,2018,81.7073170731707
4969,OECD members,OED,2018,80.0115717465781
4970,Oman,OMN,2018,77.966
4971,Other small states,OSS,2018,73.2401483121548
4972,Pakistan,PAK,2018,66.482
4973,Panama,PAN,2018,77.863
4974,Peru,PER,2018,76.009
4975,Philippines,PHL,2018,71.689
4976,Palau,PLW,2018,
4977,Papua New Guinea,PNG,2018,65.182
4978,Poland,POL,2018,77.6024390243903
4979,Pre-demographic dividend,PRE,2018,60.3548387754098
4980,Puerto Rico,PRI,2018,79.77
4981,"Korea, Dem. People's Rep.",PRK,2018,73.031
4982,Portugal,PRT,2018,81.3243902439024
4983,Paraguay,PRY,2018,73.568
4984,West Bank and Gaza,PSE,2018,74.793
4985,Pacific island small states,PSS,2018,69.2137482861639
4986,Post-demographic dividend,PST,2018,80.6701397121384
4987,French Polynesia,PYF,2018,82.783
4988,Qatar,QAT,2018,80.898
4989,Romania,ROU,2018,75.3585365853659
4990,Russian Federation,RUS,2018,72.6621951219512
4991,Rwanda,RWA,2018,66.251
4992,South Asia,SAS,2018,70.2534786113924
4993,Saudi Arabia,SAU,2018,77.212
4994,Sudan,SDN,2018,65.681
4995,Senegal,SEN,2018,68.097
4996,Singapore,SGP,2018,83.2975609756098
4997,Solomon Islands,SLB,2018,70.173
4998,Sierra Leone,SLE,2018,59.796
4999,El Salvador,SLV,2018,72.555
5000,San Marino,SMR,2018,
5001,Somalia,SOM,2018,56.375
5002,Serbia,SRB,2018,75.890243902439
5003,Sub-Saharan Africa (excluding high income),SSA,2018,60.8619664295261
5004,South Sudan,SSD,2018,55.95
5005,Sub-Saharan Africa,SSF,2018,60.8630275388921
5006,Small states,SST,2018,72.6308564795014
5007,Sao Tome and Principe,STP,2018,68.355
5008,Suriname,SUR,2018,72.553
5009,Slovak Republic,SVK,2018,77.2658536585366
5010,Slovenia,SVN,2018,81.3780487804878
5011,Sweden,SWE,2018,82.5585365853659
5012,Eswatini,SWZ,2018,59.411
5013,Sint Maarten (Dutch part),SXM,2018,75.131
5014,Seychelles,SYC,2018,72.8414634146341
5015,Syrian Arab Republic,SYR,2018,70.145
5016,Turks and Caicos Islands,TCA,2018,76.443
5017,Chad,TCD,2018,52.825
5018,East Asia & Pacific (IDA & IBRD countries),TEA,2018,75.8356932818659
5019,Europe & Central Asia (IDA & IBRD countries),TEC,2018,74.0382839699586
5020,Togo,TGO,2018,60.244
5021,Thailand,THA,2018,78.662
5022,Tajikistan,TJK,2018,70.353
5023,Turkmenistan,TKM,2018,68.796
5024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,74.7775148407287
5025,Timor-Leste,TLS,2018,68.017
5026,Middle East & North Africa (IDA & IBRD countries),TMN,2018,72.9633890576299
5027,Tonga,TON,2018,70.779
5028,South Asia (IDA & IBRD),TSA,2018,70.2534786113924
5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,60.8630275388921
5030,Trinidad and Tobago,TTO,2018,73.802
5031,Tunisia,TUN,2018,75.95
5032,Turkiye,TUR,2018,77.563
5033,Tuvalu,TUV,2018,64.212
5034,Tanzania,TZA,2018,66.535
5035,Uganda,UGA,2018,62.714
5036,Ukraine,UKR,2018,71.5826829268293
5037,Upper middle income,UMC,2018,75.8372322646074
5038,Uruguay,URY,2018,77.611
5039,United States,USA,2018,78.6390243902439
5040,Uzbekistan,UZB,2018,71.149
5041,St. Vincent and the Grenadines,VCT,2018,74.128
5042,"Venezuela, RB",VEN,2018,71.979
5043,British Virgin Islands,VGB,2018,75.831
5044,Virgin Islands (U.S.),VIR,2018,79.5195121951219
5045,Viet Nam,VNM,2018,73.976
5046,Vanuatu,VUT,2018,69.795
5047,World,WLD,2018,72.7830363532923
5048,Samoa,WSM,2018,72.636
5049,Kosovo,XKX,2018,78.696
5050,"Yemen, Rep.",YEM,2018,64.575
5051,South Africa,ZAF,2018,65.674
5052,Zambia,ZMB,2018,62.342
5053,Zimbabwe,ZWE,2018,61.414
5054,Aruba,ABW,2019,76.248
5055,Africa Eastern and Southern,AFE,2019,63.7556779176533
5056,Afghanistan,AFG,2019,63.565
5057,Africa Western and Central,AFW,2019,57.5557955517512
5058,Angola,AGO,2019,62.448
5059,Albania,ALB,2019,79.282
5060,Andorra,AND,2019,
5061,Arab World,ARB,2019,71.8446260250446
5062,United Arab Emirates,ARE,2019,79.726
5063,Argentina,ARG,2019,77.284
5064,Armenia,ARM,2019,75.439
5065,American Samoa,ASM,2019,
5066,Antigua and Barbuda,ATG,2019,78.691
5067,Australia,AUS,2019,82.9
5068,Austria,AUT,2019,81.8951219512195
5069,Azerbaijan,AZE,2019,73.102
5070,Burundi,BDI,2019,62.351
5071,Belgium,BEL,2019,81.9951219512195
5072,Benin,BEN,2019,60.454
5073,Burkina Faso,BFA,2019,60.039
5074,Bangladesh,BGD,2019,72.806
5075,Bulgaria,BGR,2019,75.1121951219512
5076,Bahrain,BHR,2019,80.019
5077,"Bahamas, The",BHS,2019,71.205
5078,Bosnia and Herzegovina,BIH,2019,77.241
5079,Belarus,BLR,2019,74.2268292682927
5080,Belize,BLZ,2019,73.931
5081,Bermuda,BMU,2019,81.033
5082,Bolivia,BOL,2019,67.841
5083,Brazil,BRA,2019,75.338
5084,Barbados,BRB,2019,77.257
5085,Brunei Darussalam,BRN,2019,74.748
5086,Bhutan,BTN,2019,71.391
5087,Botswana,BWA,2019,65.464
5088,Central African Republic,CAF,2019,55.025
5089,Canada,CAN,2019,82.2239024390244
5090,Central Europe and the Baltics,CEB,2019,77.2668446661451
5091,Switzerland,CHE,2019,83.9048780487805
5092,Channel Islands,CHI,2019,81.39
5093,Chile,CHL,2019,80.326
5094,China,CHN,2019,77.968
5095,Cote d'Ivoire,CIV,2019,59.319
5096,Cameroon,CMR,2019,61.584
5097,"Congo, Dem. Rep.",COD,2019,60.276
5098,"Congo, Rep.",COG,2019,62.747
5099,Colombia,COL,2019,76.752
5100,Comoros,COM,2019,64.068
5101,Cabo Verde,CPV,2019,76.004
5102,Costa Rica,CRI,2019,79.427
5103,Caribbean small states,CSS,2019,72.3737406068003
5104,Cuba,CUB,2019,77.611
5105,Curacao,CUW,2019,
5106,Cayman Islands,CYM,2019,
5107,Cyprus,CYP,2019,81.397
5108,Czechia,CZE,2019,79.2292682926829
5109,Germany,DEU,2019,81.2926829268293
5110,Djibouti,DJI,2019,63.085
5111,Dominica,DMA,2019,73.559
5112,Denmark,DNK,2019,81.4512195121951
5113,Dominican Republic,DOM,2019,73.577
5114,Algeria,DZA,2019,76.474
5115,East Asia & Pacific (excluding high income),EAP,2019,76.0020203002054
5116,Early-demographic dividend,EAR,2019,71.0147388840035
5117,East Asia & Pacific,EAS,2019,76.7976822848408
5118,Europe & Central Asia (excluding high income),ECA,2019,74.3314248375679
5119,Europe & Central Asia,ECS,2019,78.1805069857389
5120,Ecuador,ECU,2019,77.297
5121,"Egypt, Arab Rep.",EGY,2019,71.358
5122,Euro area,EMU,2019,82.281962811136
5123,Eritrea,ERI,2019,67.3
5124,Spain,ESP,2019,83.8317073170732
5125,Estonia,EST,2019,78.6463414634147
5126,Ethiopia,ETH,2019,65.838
5127,European Union,EUU,2019,81.3148579639404
5128,Fragile and conflict affected situations,FCS,2019,62.2697807430552
5129,Finland,FIN,2019,81.9829268292683
5130,Fiji,FJI,2019,67.893
5131,France,FRA,2019,82.8268292682927
5132,Faroe Islands,FRO,2019,82.6463414634146
5133,"Micronesia, Fed. Sts.",FSM,2019,71.077
5134,Gabon,GAB,2019,66.603
5135,United Kingdom,GBR,2019,81.4048780487805
5136,Georgia,GEO,2019,73.47
5137,Ghana,GHA,2019,64.74
5138,Gibraltar,GIB,2019,82.363
5139,Guinea,GIN,2019,59.72
5140,"Gambia, The",GMB,2019,63.755
5141,Guinea-Bissau,GNB,2019,60.882
5142,Equatorial Guinea,GNQ,2019,61.644
5143,Greece,GRC,2019,81.6390243902439
5144,Grenada,GRD,2019,74.863
5145,Greenland,GRL,2019,71.9443902439024
5146,Guatemala,GTM,2019,73.129
5147,Guam,GUM,2019,77.717
5148,Guyana,GUY,2019,69.124
5149,High income,HIC,2019,80.1270377077866
5150,"Hong Kong SAR, China",HKG,2019,85.1558536585366
