,country,code,year,expenditure_per_capita
4618,"Hong Kong SAR, China",HKG,2017,
4619,Honduras,HND,2017,168.39216614
4620,Heavily indebted poor countries (HIPC),HPC,2017,45.9498453540601
4621,Croatia,HRV,2017,903.0
4622,Haiti,HTI,2017,53.5790062
4623,Hungary,HUN,2017,985.0
4624,IBRD only,IBD,2017,324.404740252972
4625,IDA & IBRD total,IBT,2017,256.148442706446
4626,IDA total,IDA,2017,52.7180864203959
4627,IDA blend,IDB,2017,62.0918948976933
4628,Indonesia,IDN,2017,111.51396179
4629,IDA only,IDX,2017,47.7303882178607
4630,Isle of Man,IMN,2017,
4631,India,IND,2017,57.0
4632,Not classified,INX,2017,
4633,Ireland,IRL,2017,5010.25634766
4634,"Iran, Islamic Rep.",IRN,2017,466.99432373
4635,Iraq,IRQ,2017,195.82373047
4636,Iceland,ISL,2017,5945.0
4637,Israel,ISR,2017,3094.0
4638,Italy,ITA,2017,2810.0
4639,Jamaica,JAM,2017,324.22451782
4640,Jordan,JOR,2017,289.57980347
4641,Japan,JPN,2017,4148.0
4642,Kazakhstan,KAZ,2017,278.0
4643,Kenya,KEN,2017,66.80448151
4644,Kyrgyz Republic,KGZ,2017,78.0
4645,Cambodia,KHM,2017,79.16844177
4646,Kiribati,KIR,2017,179.0
4647,St. Kitts and Nevis,KNA,2017,1167.66101074
4648,"Korea, Rep.",KOR,2017,2220.56420898
4649,Kuwait,KWT,2017,1361.48278809
4650,Latin America & Caribbean (excluding high income),LAC,2017,704.754002367931
4651,Lao PDR,LAO,2017,61.60005188
4652,Lebanon,LBN,2017,677.37438965
4653,Liberia,LBR,2017,72.50897217
4654,Libya,LBY,2017,
4655,St. Lucia,LCA,2017,492.83010864
4656,Latin America & Caribbean,LCN,2017,734.899141882317
4657,Least developed countries: UN classification,LDC,2017,43.0457050077672
4658,Low income,LIC,2017,34.7203417017053
4659,Liechtenstein,LIE,2017,
4660,Sri Lanka,LKA,2017,146.0
4661,Lower middle income,LMC,2017,71.2619191548405
4662,Low & middle income,LMY,2017,238.803968941473
4663,Lesotho,LSO,2017,115.20778656
4664,Late-demographic dividend,LTE,2017,508.350388762681
4665,Lithuania,LTU,2017,1083.0
4666,Luxembourg,LUX,2017,5713.0
4667,Latvia,LVA,2017,933.0
4668,"Macao SAR, China",MAC,2017,
4669,St. Martin (French part),MAF,2017,
4670,Morocco,MAR,2017,166.4662323
4671,Monaco,MCO,2017,7219.59179688
4672,Moldova,MDA,2017,244.0
4673,Madagascar,MDG,2017,24.17928314
4674,Maldives,MDV,2017,933.0
4675,Middle East & North Africa,MEA,2017,471.889058176182
4676,Mexico,MEX,2017,514.88970947
4677,Marshall Islands,MHL,2017,646.29205322
4678,Middle income,MIC,2017,258.120257573464
4679,North Macedonia,MKD,2017,345.0
4680,Mali,MLI,2017,29.23488998
4681,Malta,MLT,2017,2552.0
4682,Myanmar,MMR,2017,59.0
4683,Middle East & North Africa (excluding high income),MNA,2017,255.720092682139
4684,Montenegro,MNE,2017,612.0
4685,Mongolia,MNG,2017,160.92108154
4686,Northern Mariana Islands,MNP,2017,
4687,Mozambique,MOZ,2017,36.26471329
4688,Mauritania,MRT,2017,54.19649506
4689,Mauritius,MUS,2017,594.62731934
4690,Malawi,MWI,2017,37.93450165
4691,Malaysia,MYS,2017,370.71844482
4692,North America,NAC,2017,9399.39740916301
4693,Namibia,NAM,2017,475.58203125
4694,New Caledonia,NCL,2017,
4695,Niger,NER,2017,28.69141388
4696,Nigeria,NGA,2017,72.77430725
4697,Nicaragua,NIC,2017,177.15000916
4698,Netherlands,NLD,2017,4935.0
4699,Norway,NOR,2017,7816.0
4700,Nepal,NPL,2017,49.0
4701,Nauru,NRU,2017,1092.87634277
4702,New Zealand,NZL,2017,3903.68041992
4703,OECD members,OED,2017,4604.10815796982
4704,Oman,OMN,2017,703.93798828
4705,Other small states,OSS,2017,858.641777909185
4706,Pakistan,PAK,2017,43.41279984
4707,Panama,PAN,2017,1127.68896484
4708,Peru,PER,2017,333.11575317
4709,Philippines,PHL,2017,122.0
4710,Palau,PLW,2017,2036.63085938
4711,Papua New Guinea,PNG,2017,55.63466263
4712,Poland,POL,2017,910.0
4713,Pre-demographic dividend,PRE,2017,58.8635810537692
4714,Puerto Rico,PRI,2017,
4715,"Korea, Dem. People's Rep.",PRK,2017,
4716,Portugal,PRT,2017,1998.0
4717,Paraguay,PRY,2017,405.53366089
4718,West Bank and Gaza,PSE,2017,
4719,Pacific island small states,PSS,2017,193.435775677504
4720,Post-demographic dividend,PST,2017,5463.57740126258
4721,French Polynesia,PYF,2017,
4722,Qatar,QAT,2017,1908.39660645
4723,Romania,ROU,2017,555.0
4724,Russian Federation,RUS,2017,580.0
4725,Rwanda,RWA,2017,48.34190369
4726,South Asia,SAS,2017,55.4434505118085
4727,Saudi Arabia,SAU,2017,1261.1652832
4728,Sudan,SDN,2017,71.14331818
4729,Senegal,SEN,2017,57.67406845
4730,Singapore,SGP,2017,2599.30004883
4731,Solomon Islands,SLB,2017,94.76846313
4732,Sierra Leone,SLE,2017,45.5368042
4733,El Salvador,SLV,2017,335.73712158
4734,San Marino,SMR,2017,3706.97045898
4735,Somalia,SOM,2017,
4736,Serbia,SRB,2017,515.84588623
4737,Sub-Saharan Africa (excluding high income),SSA,2017,79.6046556867359
4738,South Sudan,SSD,2017,27.0063858
4739,Sub-Saharan Africa,SSF,2017,79.6646865486803
4740,Small states,SST,2017,739.843031664341
4741,Sao Tome and Principe,STP,2017,116.49388123
4742,Suriname,SUR,2017,325.37649536
4743,Slovak Republic,SVK,2017,1189.0
4744,Slovenia,SVN,2017,1925.0
4745,Sweden,SWE,2017,5838.0
4746,Eswatini,SWZ,2017,267.07046509
4747,Sint Maarten (Dutch part),SXM,2017,
4748,Seychelles,SYC,2017,736.65460205
4749,Syrian Arab Republic,SYR,2017,
4750,Turks and Caicos Islands,TCA,2017,
4751,Chad,TCD,2017,31.06099701
4752,East Asia & Pacific (IDA & IBRD countries),TEA,2017,344.219162760928
4753,Europe & Central Asia (IDA & IBRD countries),TEC,2017,456.751215150175
4754,Togo,TGO,2017,52.88779449
4755,Thailand,THA,2017,247.99453735
4756,Tajikistan,TJK,2017,58.0
4757,Turkmenistan,TKM,2017,461.36679077
4758,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,729.257825736188
4759,Timor-Leste,TLS,2017,86.74957275
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2017,255.720092682139
4761,Tonga,TON,2017,212.57102966
4762,South Asia (IDA & IBRD),TSA,2017,55.4434505118085
4763,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,79.6646865486802
4764,Trinidad and Tobago,TTO,2017,1058.94311523
4765,Tunisia,TUN,2017,220.80870056
4766,Turkiye,TUR,2017,437.0
4767,Tuvalu,TUV,2017,1014.10552979
4768,Tanzania,TZA,2017,38.65550995
4769,Uganda,UGA,2017,31.47759247
4770,Ukraine,UKR,2017,187.0
4771,Upper middle income,UMC,2017,451.228655581616
4772,Uruguay,URY,2017,1655.83239746
4773,United States,USA,2017,9902.81835938
4774,Uzbekistan,UZB,2017,93.0
4775,St. Vincent and the Grenadines,VCT,2017,338.26269531
4776,"Venezuela, RB",VEN,2017,
4777,British Virgin Islands,VGB,2017,
4778,Virgin Islands (U.S.),VIR,2017,
4779,Viet Nam,VNM,2017,149.30879211
4780,Vanuatu,VUT,2017,83.77519226
4781,World,WLD,2017,1043.94162332397
4782,Samoa,WSM,2017,218.37336731
4783,Kosovo,XKX,2017,
4784,"Yemen, Rep.",YEM,2017,
4785,South Africa,ZAF,2017,536.77722168
4786,Zambia,ZMB,2017,71.52032471
4787,Zimbabwe,ZWE,2017,92.25428772
4788,Aruba,ABW,2018,
4789,Africa Eastern and Southern,AFE,2018,92.9642508697595
4790,Afghanistan,AFG,2018,71.33430481
4791,Africa Western and Central,AFW,2018,59.4437737904965
4792,Angola,AGO,2018,83.89920044
4793,Albania,ALB,2018,351.3012085
4794,Andorra,AND,2018,3164.38842773
4795,Arab World,ARB,2018,367.976209156136
4796,United Arab Emirates,ARE,2018,1914.9317627
4797,Argentina,ARG,2018,1216.10681152
4798,Armenia,ARM,2018,439.0
4799,American Samoa,ASM,2018,
4800,Antigua and Barbuda,ATG,2018,849.83349609
4801,Australia,AUS,2018,5857.28808594
4802,Austria,AUT,2018,5337.0
4803,Azerbaijan,AZE,2018,178.0
4804,Burundi,BDI,2018,19.27294159
4805,Belgium,BEL,2018,5176.98388672
4806,Benin,BEN,2018,34.44770432
4807,Burkina Faso,BFA,2018,39.00283813
4808,Bangladesh,BGD,2018,44.74491119
4809,Bulgaria,BGR,2018,690.0
4810,Bahrain,BHR,2018,1049.0612793
4811,"Bahamas, The",BHS,2018,1898.81311035
4812,Bosnia and Herzegovina,BIH,2018,528.0
4813,Belarus,BLR,2018,342.0
4814,Belize,BLZ,2018,287.60293579
4815,Bermuda,BMU,2018,
4816,Bolivia,BOL,2018,229.22540283
4817,Brazil,BRA,2018,863.28173828
4818,Barbados,BRB,2018,1173.62854004
4819,Brunei Darussalam,BRN,2018,753.81182861
4820,Bhutan,BTN,2018,101.69933319
4821,Botswana,BWA,2018,419.6545105
4822,Central African Republic,CAF,2018,49.17564392
4823,Canada,CAN,2018,5080.32324219
4824,Central Europe and the Baltics,CEB,2018,1053.68181948028
4825,Switzerland,CHE,2018,9212.43261719
4826,Channel Islands,CHI,2018,
4827,Chile,CHL,2018,1457.27282715
4828,China,CHN,2018,504.79974365
4829,Cote d'Ivoire,CIV,2018,70.97071075
4830,Cameroon,CMR,2018,57.7002182
4831,"Congo, Dem. Rep.",COD,2018,17.87852287
4832,"Congo, Rep.",COG,2018,47.67589569
4833,Colombia,COL,2018,517.15844727
4834,Comoros,COM,2018,74.43584442
4835,Cabo Verde,CPV,2018,178.77836609
4836,Costa Rica,CRI,2018,902.22119141
4837,Caribbean small states,CSS,2018,668.867446129374
4838,Cuba,CUB,2018,973.13745117
4839,Curacao,CUW,2018,
4840,Cayman Islands,CYM,2018,
4841,Cyprus,CYP,2018,2021.0
4842,Czechia,CZE,2018,1753.19897461
4843,Germany,DEU,2018,5511.21435547
4844,Djibouti,DJI,2018,64.47797394
4845,Dominica,DMA,2018,484.5222168
4846,Denmark,DNK,2018,6233.0
4847,Dominican Republic,DOM,2018,327.90109253
4848,Algeria,DZA,2018,266.46469116
4849,East Asia & Pacific (excluding high income),EAP,2018,390.152996728129
4850,Early-demographic dividend,EAR,2018,167.363891868308
4851,East Asia & Pacific,EAS,2018,727.411250228723
4852,Europe & Central Asia (excluding high income),ECA,2018,285.376694617077
4853,Europe & Central Asia,ECS,2018,2340.77805897052
4854,Ecuador,ECU,2018,494.71490479
4855,"Egypt, Arab Rep.",EGY,2018,120.22325897
4856,Euro area,EMU,2018,4042.97762502346
4857,Eritrea,ERI,2018,24.02440262
4858,Spain,ESP,2018,2741.38256836
4859,Estonia,EST,2018,1553.43347168
4860,Ethiopia,ETH,2018,23.84538269
4861,European Union,EUU,2018,3537.57494622609
4862,Fragile and conflict affected situations,FCS,2018,73.3340860246525
4863,Finland,FIN,2018,4522.0
4864,Fiji,FJI,2018,249.3664856
4865,France,FRA,2018,4666.97998047
4866,Faroe Islands,FRO,2018,
4867,"Micronesia, Fed. Sts.",FSM,2018,422.44638062
4868,Gabon,GAB,2018,211.22572327
4869,United Kingdom,GBR,2018,4226.20507813
4870,Georgia,GEO,2018,332.0
4871,Ghana,GHA,2018,82.98774719
4872,Gibraltar,GIB,2018,
4873,Guinea,GIN,2018,35.30637741
4874,"Gambia, The",GMB,2018,22.84936142
4875,Guinea-Bissau,GNB,2018,58.78644943
4876,Equatorial Guinea,GNQ,2018,248.69200134
4877,Greece,GRC,2018,1603.07788086
4878,Grenada,GRD,2018,438.918396
4879,Greenland,GRL,2018,
4880,Guatemala,GTM,2018,265.74734497
4881,Guam,GUM,2018,
4882,Guyana,GUY,2018,298.95074463
4883,High income,HIC,2018,4919.76252876406
4884,"Hong Kong SAR, China",HKG,2018,
4885,Honduras,HND,2018,177.64666748
4886,Heavily indebted poor countries (HIPC),HPC,2018,45.7665665507507
4887,Croatia,HRV,2018,1025.0
4888,Haiti,HTI,2018,62.01782608
4889,Hungary,HUN,2018,1080.0
4890,IBRD only,IBD,2018,341.937122629211
4891,IDA & IBRD total,IBT,2018,268.78623440445
4892,IDA total,IDA,2018,52.2478080279389
4893,IDA blend,IDB,2018,60.0382392290081
4894,Indonesia,IDN,2018,111.91187286
4895,IDA only,IDX,2018,48.1139202363677
4896,Isle of Man,IMN,2018,
4897,India,IND,2018,58.0
4898,Not classified,INX,2018,
4899,Ireland,IRL,2018,5187.05761719
4900,"Iran, Islamic Rep.",IRN,2018,478.39190674
4901,Iraq,IRQ,2018,231.00331116
4902,Iceland,ISL,2018,6234.0
4903,Israel,ISR,2018,3220.0
4904,Italy,ITA,2018,3003.0
4905,Jamaica,JAM,2018,333.87869263
4906,Jordan,JOR,2018,289.53860474
4907,Japan,JPN,2018,4288.0
4908,Kazakhstan,KAZ,2018,273.0
4909,Kenya,KEN,2018,75.6592865
4910,Kyrgyz Republic,KGZ,2018,67.0
4911,Cambodia,KHM,2018,93.01556396
4912,Kiribati,KIR,2018,208.0
4913,St. Kitts and Nevis,KNA,2018,1103.17370605
4914,"Korea, Rep.",KOR,2018,2501.13964844
4915,Kuwait,KWT,2018,1660.9864502
4916,Latin America & Caribbean (excluding high income),LAC,2018,664.213246467449
4917,Lao PDR,LAO,2018,57.35622025
4918,Lebanon,LBN,2018,744.6105957
4919,Liberia,LBR,2018,69.10813904
4920,Libya,LBY,2018,
4921,St. Lucia,LCA,2018,484.15499878
4922,Latin America & Caribbean,LCN,2018,674.937069085722
4923,Least developed countries: UN classification,LDC,2018,42.0324840584551
4924,Low income,LIC,2018,32.5322423750511
4925,Liechtenstein,LIE,2018,
4926,Sri Lanka,LKA,2018,159.0
4927,Lower middle income,LMC,2018,72.929004667456
4928,Low & middle income,LMY,2018,250.501484825546
4929,Lesotho,LSO,2018,130.57113647
4930,Late-demographic dividend,LTE,2018,552.418497587448
4931,Lithuania,LTU,2018,1249.0
4932,Luxembourg,LUX,2018,6227.0
4933,Latvia,LVA,2018,1101.0
4934,"Macao SAR, China",MAC,2018,
4935,St. Martin (French part),MAF,2018,
4936,Morocco,MAR,2018,175.27603149
4937,Monaco,MCO,2018,7848.35644531
4938,Moldova,MDA,2018,276.0
4939,Madagascar,MDG,2018,21.67276382
4940,Maldives,MDV,2018,805.0
4941,Middle East & North Africa,MEA,2018,495.403130142294
4942,Mexico,MEX,2018,530.64782715
4943,Marshall Islands,MHL,2018,736.77416992
4944,Middle income,MIC,2018,271.494161237737
4945,North Macedonia,MKD,2018,387.0
4946,Mali,MLI,2018,31.96352005
4947,Malta,MLT,2018,2754.0
4948,Myanmar,MMR,2018,60.0
4949,Middle East & North Africa (excluding high income),MNA,2018,267.905547480183
4950,Montenegro,MNE,2018,727.0
4951,Mongolia,MNG,2018,188.86265564
4952,Northern Mariana Islands,MNP,2018,
4953,Mozambique,MOZ,2018,40.8117218
4954,Mauritania,MRT,2018,55.62037659
4955,Mauritius,MUS,2018,641.56152344
4956,Malawi,MWI,2018,36.97562408
4957,Malaysia,MYS,2018,416.32000732
4958,North America,NAC,2018,9750.76702970809
4959,Namibia,NAM,2018,472.99014282
4960,New Caledonia,NCL,2018,
4961,Niger,NER,2018,30.08619118
4962,Nigeria,NGA,2018,65.70272064
4963,Nicaragua,NIC,2018,168.44512939
4964,Netherlands,NLD,2018,5331.0
4965,Norway,NOR,2018,8272.0
4966,Nepal,NPL,2018,50.0
4967,Nauru,NRU,2018,1175.68676758
4968,New Zealand,NZL,2018,3957.86083984
4969,OECD members,OED,2018,4820.20757426906
4970,Oman,OMN,2018,639.32489014
4971,Other small states,OSS,2018,921.977349656345
4972,Pakistan,PAK,2018,41.40914154
4973,Panama,PAN,2018,1228.07336426
4974,Peru,PER,2018,363.42483521
4975,Philippines,PHL,2018,126.0
4976,Palau,PLW,2018,2072.97583008
4977,Papua New Guinea,PNG,2018,59.45320129
4978,Poland,POL,2018,979.0
4979,Pre-demographic dividend,PRE,2018,57.7106772543133
4980,Puerto Rico,PRI,2018,
4981,"Korea, Dem. People's Rep.",PRK,2018,
4982,Portugal,PRT,2018,2216.0
4983,Paraguay,PRY,2018,421.08627319
4984,West Bank and Gaza,PSE,2018,
4985,Pacific island small states,PSS,2018,219.609383344635
4986,Post-demographic dividend,PST,2018,5737.3115409969
4987,French Polynesia,PYF,2018,
4988,Qatar,QAT,2018,1962.58374023
4989,Romania,ROU,2018,687.0
4990,Russian Federation,RUS,2018,609.0
4991,Rwanda,RWA,2018,51.54394531
4992,South Asia,SAS,2018,56.3883928576723
4993,Saudi Arabia,SAU,2018,1291.12866211
4994,Sudan,SDN,2018,35.53091431
4995,Senegal,SEN,2018,65.77828217
4996,Singapore,SGP,2018,2641.50634766
4997,Solomon Islands,SLB,2018,92.47520447
4998,Sierra Leone,SLE,2018,43.07834244
4999,El Salvador,SLV,2018,345.05181885
5000,San Marino,SMR,2018,4012.65405273
5001,Somalia,SOM,2018,
5002,Serbia,SRB,2018,617.08679199
5003,Sub-Saharan Africa (excluding high income),SSA,2018,79.1238540217278
5004,South Sudan,SSD,2018,30.23945427
5005,Sub-Saharan Africa,SSF,2018,79.1872491449217
5006,Small states,SST,2018,789.6762707636
5007,Sao Tome and Principe,STP,2018,108.28024292
5008,Suriname,SUR,2018,450.16079712
5009,Slovak Republic,SVK,2018,1300.0
5010,Slovenia,SVN,2018,2170.0
5011,Sweden,SWE,2018,6005.0
5012,Eswatini,SWZ,2018,266.45422363
5013,Sint Maarten (Dutch part),SXM,2018,
5014,Seychelles,SYC,2018,784.73242188
5015,Syrian Arab Republic,SYR,2018,
5016,Turks and Caicos Islands,TCA,2018,
5017,Chad,TCD,2018,32.30886459
5018,East Asia & Pacific (IDA & IBRD countries),TEA,2018,390.172054525948
5019,Europe & Central Asia (IDA & IBRD countries),TEC,2018,475.837394163486
5020,Togo,TGO,2018,53.81824493
5021,Thailand,THA,2018,275.67111206
5022,Tajikistan,TJK,2018,60.0
5023,Turkmenistan,TKM,2018,457.06945801
5024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,668.736396460695
5025,Timor-Leste,TLS,2018,78.94738007
5026,Middle East & North Africa (IDA & IBRD countries),TMN,2018,267.905547480183
5027,Tonga,TON,2018,219.28793335
5028,South Asia (IDA & IBRD),TSA,2018,56.3883928576723
5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,79.1872491449217
5030,Trinidad and Tobago,TTO,2018,1055.90356445
5031,Tunisia,TUN,2018,212.39416504
5032,Turkiye,TUR,2018,388.0
5033,Tuvalu,TUV,2018,820.4006958
5034,Tanzania,TZA,2018,40.83135605
5035,Uganda,UGA,2018,32.99159622
5036,Ukraine,UKR,2018,221.0
5037,Upper middle income,UMC,2018,478.155406131346
5038,Uruguay,URY,2018,1697.01452637
5039,United States,USA,2018,10280.52636719
5040,Uzbekistan,UZB,2018,82.0
5041,St. Vincent and the Grenadines,VCT,2018,357.32647705
5042,"Venezuela, RB",VEN,2018,165.32095337
5043,British Virgin Islands,VGB,2018,
5044,Virgin Islands (U.S.),VIR,2018,
5045,Viet Nam,VNM,2018,164.23649597
5046,Vanuatu,VUT,2018,102.07511902
5047,World,WLD,2018,1086.59817954113
5048,Samoa,WSM,2018,198.34815979
5049,Kosovo,XKX,2018,
5050,"Yemen, Rep.",YEM,2018,
5051,South Africa,ZAF,2018,570.09777832
5052,Zambia,ZMB,2018,70.36667633
5053,Zimbabwe,ZWE,2018,114.63294983
5054,Aruba,ABW,2019,
5055,Africa Eastern and Southern,AFE,2019,89.9445460259529
5056,Afghanistan,AFG,2019,74.23410797
5057,Africa Western and Central,AFW,2019,61.8668835109289
5058,Angola,AGO,2019,64.65779114
5059,Albania,ALB,2019,367.75839233
5060,Andorra,AND,2019,3026.59741211
5061,Arab World,ARB,2019,374.958958201344
5062,United Arab Emirates,ARE,2019,1990.28479004
5063,Argentina,ARG,2019,1016.23083496
5064,Armenia,ARM,2019,549.0
5065,American Samoa,ASM,2019,
5066,Antigua and Barbuda,ATG,2019,801.54382324
5067,Australia,AUS,2019,5545.91064453
5068,Austria,AUT,2019,5263.0
5069,Azerbaijan,AZE,2019,197.0
5070,Burundi,BDI,2019,22.95755196
5071,Belgium,BEL,2019,5049.57714844
5072,Benin,BEN,2019,29.37922096
5073,Burkina Faso,BFA,2019,41.07073212
5074,Bangladesh,BGD,2019,47.66782379
5075,Bulgaria,BGR,2019,698.0
5076,Bahrain,BHR,2019,1024.39050293
5077,"Bahamas, The",BHS,2019,1898.85632324
5078,Bosnia and Herzegovina,BIH,2019,544.0
5079,Belarus,BLR,2019,390.0
5080,Belize,BLZ,2019,298.96051025
5081,Bermuda,BMU,2019,
5082,Bolivia,BOL,2019,239.17544556
5083,Brazil,BRA,2019,850.43286133
5084,Barbados,BRB,2019,1172.40539551
5085,Brunei Darussalam,BRN,2019,674.65161133
5086,Bhutan,BTN,2019,115.32080841
5087,Botswana,BWA,2019,408.89602661
5088,Central African Republic,CAF,2019,33.9444313
5089,Canada,CAN,2019,5115.97607422
5090,Central Europe and the Baltics,CEB,2019,1090.03601963322
5091,Switzerland,CHE,2019,9341.0625
5092,Channel Islands,CHI,2019,
5093,Chile,CHL,2019,1369.48400879
5094,China,CHN,2019,539.6194458
5095,Cote d'Ivoire,CIV,2019,73.64801788
5096,Cameroon,CMR,2019,56.18640518
5097,"Congo, Dem. Rep.",COD,2019,19.85771751
5098,"Congo, Rep.",COG,2019,58.90272522
5099,Colombia,COL,2019,500.73138428
5100,Comoros,COM,2019,77.80075073
5101,Cabo Verde,CPV,2019,171.77171326
5102,Costa Rica,CRI,2019,914.88470459
5103,Caribbean small states,CSS,2019,706.485857374526
5104,Cuba,CUB,2019,1013.10137939
5105,Curacao,CUW,2019,
5106,Cayman Islands,CYM,2019,
5107,Cyprus,CYP,2019,2093.0
5108,Czechia,CZE,2019,1803.05249023
5109,Germany,DEU,2019,5486.98876953
5110,Djibouti,DJI,2019,62.30675125
5111,Dominica,DMA,2019,442.51159668
5112,Denmark,DNK,2019,6059.0
5113,Dominican Republic,DOM,2019,346.50790405
5114,Algeria,DZA,2019,235.99041748
5115,East Asia & Pacific (excluding high income),EAP,2019,416.35885754716
5116,Early-demographic dividend,EAR,2019,165.97481685514
5117,East Asia & Pacific,EAS,2019,759.598554663175
5118,Europe & Central Asia (excluding high income),ECA,2019,300.584495762062
5119,Europe & Central Asia,ECS,2019,2330.07781184174
5120,Ecuador,ECU,2019,484.36807251
5121,"Egypt, Arab Rep.",EGY,2019,145.31028748
5122,Euro area,EMU,2019,3989.30175072551
5123,Eritrea,ERI,2019,25.98394394
5124,Spain,ESP,2019,2716.83349609
5125,Estonia,EST,2019,1599.3503418
5126,Ethiopia,ETH,2019,26.22917175
5127,European Union,EUU,2019,3493.60306218542
5128,Fragile and conflict affected situations,FCS,2019,73.448307201527
5129,Finland,FIN,2019,4460.0
5130,Fiji,FJI,2019,253.74330139
5131,France,FRA,2019,4504.48486328
5132,Faroe Islands,FRO,2019,
5133,"Micronesia, Fed. Sts.",FSM,2019,420.57949829
5134,Gabon,GAB,2019,208.28834534
5135,United Kingdom,GBR,2019,4268.67724609
5136,Georgia,GEO,2019,309.0
5137,Ghana,GHA,2019,93.18772125
5138,Gibraltar,GIB,2019,
5139,Guinea,GIN,2019,42.68258667
