"Name","GENC","Year","Population","Annual Growth Rate"
"Laos","LA","2019","7,430,770","1.49"
"Latvia","LV","2019","1,930,602","-0.64"
"Lebanon","LB","2019","6,016,289","-1.63"
"Lesotho","LS","2019","2,146,942","0.71"
"Liberia","LR","2019","4,806,336","2.49"
"Libya","LY","2019","6,757,971","2.01"
"Liechtenstein","LI","2019","38,845","0.76"
"Lithuania","LT","2019","2,779,519","-0.00"
"Luxembourg","LU","2019","621,476","2.10"
"Macau","MO","2019","620,014","0.87"
"Madagascar","MG","2019","26,265,521","2.41"
"Malawi","MW","2019","19,337,320","2.51"
"Malaysia","MY","2019","32,800,591","1.13"
"Maldives","MV","2019","391,483","-0.09"
"Mali","ML","2019","18,985,385","2.96"
"Malta","MT","2019","490,736","4.28"
"Marshall Islands","MH","2019","76,632","1.46"
"Mauritania","MR","2019","4,327,104","3.13"
"Mauritius","MU","2019","1,303,751","0.12"
"Mexico","MX","2019","127,294,489","0.90"
"Micronesia, Federated States of","FM","2019","102,937","-0.58"
"Moldova","MD","2019","3,626,590","-1.43"
"Monaco","MC","2019","30,929","0.41"
"Mongolia","MN","2019","3,274,408","1.67"
"Montenegro","ME","2019","612,064","-0.36"
"Montserrat","MS","2019","5,331","0.54"
"Morocco","MA","2019","35,701,589","1.00"
"Mozambique","MZ","2019","29,320,964","2.63"
"Namibia","NA","2019","2,581,821","1.87"
"Nauru","NR","2019","9,684","0.47"
"Nepal","NP","2019","29,910,522","0.92"
"Netherlands","NL","2019","17,303,793","0.73"
"New Caledonia","NC","2019","286,430","1.27"
"New Zealand","NZ","2019","4,854,803","1.50"
"Nicaragua","NI","2019","6,352,079","1.14"
"Niger","NE","2019","21,944,198","3.65"
"Nigeria","NG","2019","208,640,307","2.53"
"North Macedonia","MK","2019","2,122,376","0.16"
"Northern Mariana Islands","MP","2019","52,048","-0.38"
"Norway","NO","2019","5,350,073","0.73"
"Oman","OM","2019","3,554,839","1.97"
"Pakistan","PK","2019","228,674,451","2.08"
"Palau","PW","2019","21,453","0.36"
"Panama","PA","2019","4,139,538","2.09"
"Papua New Guinea","PG","2019","8,924,209","2.47"
"Paraguay","PY","2019","7,105,476","1.17"
"Peru","PE","2019","31,452,824","1.62"
"Philippines","PH","2019","108,205,565","1.58"
"Poland","PL","2019","38,452,869","-0.09"
"Portugal","PT","2019","10,314,630","-0.26"
"Puerto Rico","PR","2019","3,241,261","-1.62"
"Qatar","QA","2019","2,409,287","1.68"
"Romania","RO","2019","19,196,073","-1.04"
"Russia","RU","2019","143,877,288","-0.11"
"Rwanda","RW","2019","12,458,371","2.15"
"Saint Barthelemy","BL","2019","7,149","-0.28"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2019","7,890","0.18"
"Saint Kitts and Nevis","KN","2019","53,438","0.69"
"Saint Lucia","LC","2019","165,634","0.31"
"Saint Martin","MF","2019","32,427","0.43"
"Saint Pierre and Miquelon","PM","2019","5,447","-1.16"
"Saint Vincent and the Grenadines","VC","2019","101,537","-0.21"
"Samoa","WS","2019","202,450","0.60"
"San Marino","SM","2019","34,019","0.69"
"Sao Tome and Principe","ST","2019","207,469","1.59"
"Saudi Arabia","SA","2019","33,670,051","1.64"
"Senegal","SN","2019","16,549,615","2.75"
"Serbia","RS","2019","6,902,768","-0.54"
"Seychelles","SC","2019","95,038","0.74"
"Sierra Leone","SL","2019","8,035,721","2.75"
"Singapore","SG","2019","5,753,597","0.99"
"Sint Maarten","SX","2019","43,408","1.36"
"Slovakia","SK","2019","5,487,346","0.14"
"Slovenia","SI","2019","2,123,979","0.70"
"Solomon Islands","SB","2019","666,359","1.83"
"Somalia","SO","2019","16,406,484","3.73"
"South Africa","ZA","2019","57,363,192","1.19"
"South Sudan","SS","2019","10,280,050","2.63"
"Spain","ES","2019","46,812,053","0.85"
"Sri Lanka","LK","2019","21,247,368","0.22"
"Sudan","SD","2019","44,337,528","2.69"
"Suriname","SR","2019","610,507","1.27"
"Sweden","SE","2019","10,311,555","0.91"
"Switzerland","CH","2019","8,525,316","0.67"
"Syria","SY","2019","18,584,688","3.86"
"Taiwan","TW","2019","23,553,634","0.04"
"Tajikistan","TJ","2019","9,400,107","2.23"
"Tanzania","TZ","2019","57,894,451","3.05"
"Thailand","TH","2019","69,082,954","0.32"
"Timor-Leste","TL","2019","1,285,560","1.66"
"Togo","TG","2019","7,872,308","2.58"
"Tonga","TO","2019","106,198","-0.15"
"Trinidad and Tobago","TT","2019","1,405,423","-0.87"
"Tunisia","TN","2019","11,620,878","0.88"
"Turkey","TR","2019","81,628,106","0.48"
"Turkmenistan","TM","2019","5,464,588","1.07"
"Turks and Caicos Islands","TC","2019","54,982","2.04"
"Tuvalu","TV","2019","11,252","0.87"
"Uganda","UG","2019","41,830,731","3.33"
"Ukraine","UA","2019","43,686,413","-0.24"
"United Arab Emirates","AE","2019","9,720,156","0.78"
"United Kingdom","GB","2019","66,603,767","0.65"
"United States","US","2019","328,329,953","0.45"
"Uruguay","UY","2019","3,462,421","0.10"
"Uzbekistan","UZ","2019","33,363,072","1.95"
"Vanuatu","VU","2019","292,858","1.75"
"Venezuela","VE","2019","28,663,911","-1.05"
"Vietnam","VN","2019","100,669,666","1.09"
"Virgin Islands, British","VG","2019","36,397","2.06"
"Virgin Islands, U.S.","VI","2019","106,669","-0.34"
"Wallis and Futuna","WF","2019","15,765","0.29"
"West Bank","XW","2019","2,918,868","2.25"
"Yemen","YE","2019","30,185,065","2.37"
"Zambia","ZM","2019","17,978,611","3.00"
"Zimbabwe","ZW","2019","15,433,591","2.28"
" -> 2020","","","--","--"
"Afghanistan","AF","2020","44,213,498","2.60"
"Albania","AL","2020","2,700,047","-0.60"
"Algeria","DZ","2020","43,956,864","1.76"
"American Samoa","AS","2020","47,392","-2.28"
"Andorra","AD","2020","85,722","-0.08"
"Angola","AO","2020","32,961,953","3.39"
"Anguilla","AI","2020","18,066","1.87"
"Antigua and Barbuda","AG","2020","98,012","1.19"
"Argentina","AR","2020","44,915,858","0.40"
"Armenia","AM","2020","3,021,483","-0.31"
"Aruba","AW","2020","119,496","1.20"
"Australia","AU","2020","25,467,706","1.37"
"Austria","AT","2020","8,995,617","0.38"
"Azerbaijan","AZ","2020","10,464,719","0.50"
"Bahamas, The","BS","2020","394,613","1.02"
"Bahrain","BH","2020","1,504,665","2.04"
"Bangladesh","BD","2020","162,532,538","0.97"
"Barbados","BB","2020","301,001","0.30"
"Belarus","BY","2020","9,636,175","-0.28"
"Belgium","BE","2020","11,602,527","0.30"
"Belize","BZ","2020","392,318","1.49"
"Benin","BJ","2020","12,861,152","3.38"
"Bermuda","BM","2020","71,818","0.38"
"Bhutan","BT","2020","850,853","1.02"
"Bolivia","BO","2020","11,775,350","1.22"
"Bosnia and Herzegovina","BA","2020","3,768,434","-0.59"
"Botswana","BW","2020","2,316,910","1.46"
"Brazil","BR","2020","214,752,313","0.53"
"Brunei","BN","2020","464,145","1.50"
"Bulgaria","BG","2020","6,965,462","-0.67"
"Burkina Faso","BF","2020","20,770,317","2.51"
"Burma","MM","2020","55,911,155","0.76"
"Burundi","BI","2020","11,845,890","2.87"
"Cabo Verde","CV","2020","582,153","1.26"
"Cambodia","KH","2020","16,337,185","1.20"
"Cameroon","CM","2020","27,743,599","2.78"
"Canada","CA","2020","37,747,300","0.76"
"Cayman Islands","KY","2020","61,952","1.91"
"Central African Republic","CF","2020","5,262,642","1.80"
"Chad","TD","2020","16,875,954","3.16"
"Chile","CL","2020","18,578,364","0.52"
"China","CN","2020","1,411,361,655","0.12"
"Colombia","CO","2020","48,419,737","0.75"
"Comoros","KM","2020","852,094","1.44"
"Congo (Brazzaville)","CG","2020","5,521,845","2.53"
"Congo (Kinshasa)","CD","2020","101,768,560","3.18"
"Cook Islands","CK","2020","8,539","-2.55"
"Costa Rica","CR","2020","5,122,939","0.75"
"Croatia","HR","2020","4,167,943","-0.52"
"Cuba","CU","2020","11,124,656","-0.18"
"Curaçao","CW","2020","151,370","0.35"
"Cyprus","CY","2020","1,267,376","1.17"
"Czechia","CZ","2020","10,778,812","0.14"
"Côte d’Ivoire","CI","2020","28,166,938","2.58"
"Denmark","DK","2020","5,837,230","0.30"
"Djibouti","DJ","2020","919,627","2.04"
"Dominica","DM","2020","74,522","0.09"
"Dominican Republic","DO","2020","10,516,103","0.65"
"Ecuador","EC","2020","17,550,613","1.30"
"Egypt","EG","2020","103,994,537","1.89"
"El Salvador","SV","2020","6,560,403","1.03"
"Equatorial Guinea","GQ","2020","1,561,062","3.81"
"Eritrea","ER","2020","6,088,682","0.94"
"Estonia","EE","2020","1,296,803","0.09"
"Eswatini","SZ","2020","1,104,638","0.79"
"Ethiopia","ET","2020","107,882,961","2.43"
"Faroe Islands","FO","2020","51,624","0.61"
"Fiji","FJ","2020","935,139","0.48"
"Finland","FI","2020","5,522,887","0.16"
"France","FR","2020","67,791,837","0.23"
"French Polynesia","PF","2020","294,891","0.78"
"Gabon","GA","2020","2,230,332","2.42"
"Gambia, The","GM","2020","2,302,355","2.42"
"Gaza Strip","XG","2020","1,972,024","2.08"
"Georgia","GE","2020","4,997,628","0.33"
"Germany","DE","2020","84,498,245","-0.10"
"Ghana","GH","2020","31,643,281","2.30"
"Gibraltar","GI","2020","29,459","0.19"
"Greece","GR","2020","10,604,841","-0.33"
"Greenland","GL","2020","57,797","0.01"
"Grenada","GD","2020","113,165","0.37"
"Guam","GU","2020","168,489","0.19"
"Guatemala","GT","2020","17,140,193","1.66"
"Guernsey","GG","2020","67,173","0.24"
"Guinea","GN","2020","12,527,271","2.76"
"Guinea-Bissau","GW","2020","1,927,022","2.52"
"Guyana","GY","2020","786,653","0.14"
"Haiti","HT","2020","11,172,853","1.29"
"Honduras","HN","2020","9,100,261","1.04"
"Hong Kong","HK","2020","7,248,206","0.22"
"Hungary","HU","2020","10,026,575","-0.45"
"Iceland","IS","2020","350,773","1.00"
"India","IN","2020","1,369,541,070","1.01"
"Indonesia","ID","2020","272,856,400","0.84"
"Iran","IR","2020","84,982,541","1.09"
"Iraq","IQ","2020","38,828,885","2.13"
"Ireland","IE","2020","5,030,214","0.86"
"Isle of Man","IM","2020","90,381","0.58"
"Israel","IL","2020","8,829,355","1.51"
"Italy","IT","2020","61,337,765","-0.26"
"Jamaica","JM","2020","2,815,048","0.05"
"Japan","JP","2020","125,135,727","-0.35"
"Jersey","JE","2020","100,782","0.70"
"Jordan","JO","2020","10,819,966","0.83"
"Kazakhstan","KZ","2020","19,513,854","0.99"
"Kenya","KE","2020","50,280,287","2.03"
"Kiribati","KI","2020","111,814","1.06"
"Korea, North","KP","2020","25,829,413","0.54"
"Korea, South","KR","2020","51,880,480","0.17"
"Kosovo","XK","2020","1,931,888","0.56"
"Kuwait","KW","2020","2,995,271","1.24"
"Kyrgyzstan","KG","2020","5,963,777","0.94"
"Laos","LA","2020","7,539,569","1.42"
"Latvia","LV","2020","1,917,230","-0.75"
"Lebanon","LB","2020","5,968,816","0.05"
"Lesotho","LS","2020","2,162,195","0.70"
"Liberia","LR","2020","4,933,811","2.74"
"Libya","LY","2020","6,890,637","1.88"
"Liechtenstein","LI","2020","39,137","0.74"
"Lithuania","LT","2020","2,780,268","0.06"
"Luxembourg","LU","2020","632,722","1.50"
"Macau","MO","2020","625,295","0.83"
"Madagascar","MG","2020","26,898,646","2.36"
"Malawi","MW","2020","19,822,929","2.45"
"Malaysia","MY","2020","33,164,013","1.08"
"Maldives","MV","2020","391,104","-0.10"
"Mali","ML","2020","19,552,681","2.93"
"Malta","MT","2020","502,006","0.31"
"Marshall Islands","MH","2020","77,741","1.41"
"Mauritania","MR","2020","4,467,255","3.24"
"Mauritius","MU","2020","1,305,308","0.12"
"Mexico","MX","2020","128,092,570","0.35"
"Micronesia, Federated States of","FM","2020","102,320","-0.62"
"Moldova","MD","2020","3,587,186","-0.76"
"Monaco","MC","2020","31,066","0.47"
"Mongolia","MN","2020","3,327,552","1.55"
"Montenegro","ME","2020","609,786","-0.38"
"Montserrat","MS","2020","5,359","0.52"
"Morocco","MA","2020","36,055,311","0.97"
"Mozambique","MZ","2020","30,097,734","2.60"
"Namibia","NA","2020","2,627,111","1.61"
"Nauru","NR","2020","9,728","0.43"
"Nepal","NP","2020","30,175,326","0.84"
"Netherlands","NL","2020","17,400,890","0.39"
"New Caledonia","NC","2020","290,033","1.24"
"New Zealand","NZ","2020","4,925,334","1.39"
"Nicaragua","NI","2020","6,418,878","0.96"
"Niger","NE","2020","22,759,615","3.65"
"Nigeria","NG","2020","213,986,428","2.53"
"North Macedonia","MK","2020","2,125,463","0.13"
"Northern Mariana Islands","MP","2020","51,851","-0.38"
"Norway","NO","2020","5,381,527","0.44"
"Oman","OM","2020","3,624,823","1.93"
"Pakistan","PK","2020","233,431,156","2.04"
"Palau","PW","2020","21,532","0.37"
"Panama","PA","2020","4,210,487","1.32"
"Papua New Guinea","PG","2020","9,145,715","2.43"
"Paraguay","PY","2020","7,188,930","1.16"
"Peru","PE","2020","31,867,270","1.01"
"Philippines","PH","2020","110,461,801","2.54"
"Poland","PL","2020","38,375,246","-0.31"
"Portugal","PT","2020","10,288,283","-0.25"
"Puerto Rico","PR","2020","3,190,410","-1.55"
"Qatar","QA","2020","2,447,179","1.44"
"Romania","RO","2020","18,986,068","-1.16"
"Russia","RU","2020","143,487,955","-0.44"
"Rwanda","RW","2020","12,709,485","1.85"
"Saint Barthelemy","BL","2020","7,131","-0.22"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2020","7,903","0.16"
"Saint Kitts and Nevis","KN","2020","53,799","0.66"
"Saint Lucia","LC","2020","166,141","0.30"
"Saint Martin","MF","2020","32,560","0.39"
"Saint Pierre and Miquelon","PM","2020","5,384","-1.17"
"Saint Vincent and the Grenadines","VC","2020","101,334","-0.19"
"Samoa","WS","2020","203,662","0.60"
"San Marino","SM","2020","34,247","0.65"
"Sao Tome and Principe","ST","2020","210,728","1.53"
"Saudi Arabia","SA","2020","34,223,743","1.62"
"Senegal","SN","2020","17,005,241","2.68"
"Serbia","RS","2020","6,856,660","-0.80"
"Seychelles","SC","2020","95,726","0.71"
"Sierra Leone","SL","2020","8,256,139","2.66"
"Singapore","SG","2020","5,810,285","0.97"
"Sint Maarten","SX","2020","43,991","1.31"
"Slovakia","SK","2020","5,492,134","0.04"
"Slovenia","SI","2020","2,138,010","0.61"
"Solomon Islands","SB","2020","678,494","1.78"
"Somalia","SO","2020","17,069,145","4.18"
"South Africa","ZA","2020","58,012,938","1.07"
"South Sudan","SS","2020","10,560,984","2.76"
"Spain","ES","2020","47,041,387","0.13"
"Sri Lanka","LK","2020","21,367,989","0.91"
"Sudan","SD","2020","45,544,096","2.68"
"Suriname","SR","2020","618,093","1.20"
"Sweden","SE","2020","10,382,678","0.47"
"Switzerland","CH","2020","8,585,698","0.74"
"Syria","SY","2020","19,392,460","4.63"
"Taiwan","TW","2020","23,563,036","0.04"
"Tajikistan","TJ","2020","9,603,246","2.05"
"Tanzania","TZ","2020","59,673,327","3.00"
"Thailand","TH","2020","69,291,926","0.29"
"Timor-Leste","TL","2020","1,306,680","1.60"
"Togo","TG","2020","8,076,517","2.54"
"Tonga","TO","2020","106,010","-0.20"
"Trinidad and Tobago","TT","2020","1,400,824","0.22"
"Tunisia","TN","2020","11,719,458","0.81"
"Turkey","TR","2020","82,009,212","0.45"
"Turkmenistan","TM","2020","5,522,684","1.04"
"Turks and Caicos Islands","TC","2020","56,095","1.97"
"Tuvalu","TV","2020","11,350","0.86"
"Uganda","UG","2020","43,249,944","3.34"
"Ukraine","UA","2020","43,508,029","-0.58"
"United Arab Emirates","AE","2020","9,792,173","0.69"
"United Kingdom","GB","2020","67,022,855","0.61"
"United States","US","2020","331,526,933","--"
"Uruguay","UY","2020","3,466,026","0.11"
"Uzbekistan","UZ","2020","34,014,838","1.92"
"Vanuatu","VU","2020","297,953","1.70"
"Venezuela","VE","2020","28,612,153","0.69"
"Vietnam","VN","2020","101,745,119","1.04"
"Virgin Islands, British","VG","2020","37,146","2.01"
"Virgin Islands, U.S.","VI","2020","106,290","-0.38"
"Wallis and Futuna","WF","2020","15,809","0.28"
"West Bank","XW","2020","2,983,867","2.16"
"Yemen","YE","2020","30,862,487","2.07"
"Zambia","ZM","2020","18,523,385","2.97"
"Zimbabwe","ZW","2020","15,787,762","2.26"
" -> 2024","","","--","--"
"Afghanistan","AF","2024","48,001,842","3.19"
"Albania","AL","2024","2,579,534","-1.10"
"Algeria","DZ","2024","47,022,473","1.54"
"American Samoa","AS","2024","43,895","-1.54"
"Andorra","AD","2024","85,370","-0.12"
"Angola","AO","2024","37,709,928","3.33"
"Anguilla","AI","2024","19,416","1.74"
"Antigua and Barbuda","AG","2024","102,634","1.11"
"Argentina","AR","2024","45,306,215","0.23"
"Armenia","AM","2024","2,976,765","-0.42"
"Aruba","AW","2024","125,063","1.08"
"Australia","AU","2024","26,768,598","1.13"
"Austria","AT","2024","9,147,000","0.32"
"Azerbaijan","AZ","2024","10,650,239","0.43"
"Bahamas, The","BS","2024","410,862","1.07"
"Bahrain","BH","2024","1,566,888","0.82"
"Bangladesh","BD","2024","168,697,184","0.89"
"Barbados","BB","2024","304,139","0.23"
"Belarus","BY","2024","9,501,451","-0.42"
"Belgium","BE","2024","11,903,530","0.50"
"Belize","BZ","2024","415,789","1.47"
"Benin","BJ","2024","14,697,052","3.29"
"Bermuda","BM","2024","72,800","0.30"
"Bhutan","BT","2024","884,546","0.95"
"Bolivia","BO","2024","12,311,974","1.00"
"Bosnia and Herzegovina","BA","2024","3,677,149","-0.62"
"Botswana","BW","2024","2,450,668","1.34"
"Brazil","BR","2024","220,051,512","0.61"
"Brunei","BN","2024","491,900","1.40"
"Bulgaria","BG","2024","6,782,659","-0.66"
"Burkina Faso","BF","2024","22,930,371","2.43"
"Burma","MM","2024","57,527,139","0.71"
"Burundi","BI","2024","13,590,102","2.81"
"Cabo Verde","CV","2024","611,014","1.16"
"Cambodia","KH","2024","17,063,669","0.99"
"Cameroon","CM","2024","30,966,105","2.71"
"Canada","CA","2024","38,904,514","0.72"
"Cayman Islands","KY","2024","66,653","1.75"
"Central African Republic","CF","2024","5,650,957","1.76"
"Chad","TD","2024","19,093,595","3.01"
"Chile","CL","2024","18,998,355","0.52"
"China","CN","2024","1,407,929,929","-0.03"
"Colombia","CO","2024","49,588,357","0.48"
"Comoros","KM","2024","900,141","1.30"
"Congo (Brazzaville)","CG","2024","6,097,665","2.38"
"Congo (Kinshasa)","CD","2024","115,403,027","3.11"
"Cook Islands","CK","2024","7,761","-2.24"
"Costa Rica","CR","2024","5,265,575","0.74"
"Croatia","HR","2024","4,090,839","-0.44"
"Cuba","CU","2024","10,163,370","-1.45"
"Curaçao","CW","2024","153,289","0.28"
"Cyprus","CY","2024","1,320,525","0.95"
"Czechia","CZ","2024","10,837,890","0.04"
"Côte d’Ivoire","CI","2024","31,113,762","2.38"
"Denmark","DK","2024","6,009,711","0.75"
"Djibouti","DJ","2024","994,974","1.89"
"Dominica","DM","2024","74,661","-0.01"
"Dominican Republic","DO","2024","10,815,857","0.76"
"Ecuador","EC","2024","18,309,984","0.94"
"Egypt","EG","2024","111,247,248","1.49"
"El Salvador","SV","2024","6,788,544","0.75"
"Equatorial Guinea","GQ","2024","1,795,834","3.23"
"Eritrea","ER","2024","6,343,956","1.12"
"Estonia","EE","2024","1,342,910","0.11"
"Eswatini","SZ","2024","1,138,089","0.70"
"Ethiopia","ET","2024","118,550,298","2.37"
"Faroe Islands","FO","2024","52,933","0.63"
"Fiji","FJ","2024","951,611","0.40"
"Finland","FI","2024","5,548,944","0.04"
"France","FR","2024","68,374,591","0.20"
"French Polynesia","PF","2024","303,540","0.66"
"Gabon","GA","2024","2,455,105","2.37"
"Gambia, The","GM","2024","2,523,327","2.16"
"Gaza Strip","XG","2024","2,141,643","2.02"
"Georgia","GE","2024","4,900,961","-0.50"
"Germany","DE","2024","84,119,100","-0.12"
"Ghana","GH","2024","34,589,092","2.15"
"Gibraltar","GI","2024","29,683","0.17"
"Greece","GR","2024","10,461,091","-0.35"
"Greenland","GL","2024","57,751","-0.05"
"Grenada","GD","2024","114,621","0.27"
"Guam","GU","2024","169,532","0.11"
"Guatemala","GT","2024","18,255,216","1.49"
"Guernsey","GG","2024","67,787","0.21"
"Guinea","GN","2024","13,986,179","2.74"
"Guinea-Bissau","GW","2024","2,132,325","2.54"
"Guyana","GY","2024","794,099","0.32"
"Haiti","HT","2024","11,753,943","1.23"
"Honduras","HN","2024","9,529,188","1.29"
"Hong Kong","HK","2024","7,297,821","0.12"
